0	2018-11-14 04:30:00	0
0	2018-11-14 07:55:00	0
0	2018-11-14 08:00:00	0
0	2018-11-14 09:10:00	0
0	2018-11-14 10:15:00	0
0	2018-11-14 15:00:00	0
0	2018-11-14 17:25:00	0
0	2018-11-14 18:35:00	0
0	2018-11-14 22:10:00	0
0	2018-11-14 23:25:00	0
10001	2018-11-14 00:00:00	12010
10001	2018-11-14 00:05:00	11569
10001	2018-11-14 00:10:00	11115
10001	2018-11-14 00:15:00	10747
10001	2018-11-14 00:20:00	10467
10001	2018-11-14 00:25:00	10069
10001	2018-11-14 00:30:00	9516
10001	2018-11-14 00:35:00	9251
10001	2018-11-14 00:40:00	8762
10001	2018-11-14 00:45:00	8383
10001	2018-11-14 00:50:00	7969
10001	2018-11-14 00:55:00	7660
10001	2018-11-14 01:00:00	7309
10001	2018-11-14 01:05:00	6872
10001	2018-11-14 01:10:00	6632
10001	2018-11-14 01:15:00	6347
10001	2018-11-14 01:20:00	6079
10001	2018-11-14 01:25:00	5785
10001	2018-11-14 01:30:00	5517
10001	2018-11-14 01:35:00	5279
10001	2018-11-14 01:40:00	5075
10001	2018-11-14 01:45:00	4847
10001	2018-11-14 01:50:00	4612
10001	2018-11-14 01:55:00	4359
10001	2018-11-14 02:00:00	4154
10001	2018-11-14 02:05:00	3909
10001	2018-11-14 02:10:00	3712
10001	2018-11-14 02:15:00	3605
10001	2018-11-14 02:20:00	3455
10001	2018-11-14 02:25:00	3318
10001	2018-11-14 02:30:00	3153
10001	2018-11-14 02:35:00	3042
10001	2018-11-14 02:40:00	2956
10001	2018-11-14 02:45:00	2831
10001	2018-11-14 02:50:00	2666
10001	2018-11-14 02:55:00	2556
10001	2018-11-14 03:00:00	2470
10001	2018-11-14 03:05:00	2340
10001	2018-11-14 03:10:00	2212
10001	2018-11-14 03:15:00	2110
10001	2018-11-14 03:20:00	1996
10001	2018-11-14 03:25:00	1932
10001	2018-11-14 03:30:00	1800
10001	2018-11-14 03:35:00	1733
10001	2018-11-14 03:40:00	1673
10001	2018-11-14 03:45:00	1601
10001	2018-11-14 03:50:00	1535
10001	2018-11-14 03:55:00	1474
10001	2018-11-14 04:00:00	1435
10001	2018-11-14 04:05:00	1347
10001	2018-11-14 04:10:00	1317
10001	2018-11-14 04:15:00	1274
10001	2018-11-14 04:20:00	1220
10001	2018-11-14 04:25:00	1169
10001	2018-11-14 04:30:00	1150
10001	2018-11-14 04:35:00	1076
10001	2018-11-14 04:40:00	1052
10001	2018-11-14 04:45:00	1023
10001	2018-11-14 04:50:00	967
10001	2018-11-14 04:55:00	957
10001	2018-11-14 05:00:00	933
10001	2018-11-14 05:05:00	901
10001	2018-11-14 05:10:00	865
10001	2018-11-14 05:15:00	858
10001	2018-11-14 05:20:00	841
10001	2018-11-14 05:25:00	843
10001	2018-11-14 05:30:00	816
10001	2018-11-14 05:35:00	826
10001	2018-11-14 05:40:00	818
10001	2018-11-14 05:45:00	794
10001	2018-11-14 05:50:00	778
10001	2018-11-14 05:55:00	771
10001	2018-11-14 06:00:00	777
10001	2018-11-14 06:05:00	753
10001	2018-11-14 06:10:00	725
10001	2018-11-14 06:15:00	710
10001	2018-11-14 06:20:00	713
10001	2018-11-14 06:25:00	729
10001	2018-11-14 06:30:00	722
10001	2018-11-14 06:35:00	743
10001	2018-11-14 06:40:00	771
10001	2018-11-14 06:45:00	761
10001	2018-11-14 06:50:00	766
10001	2018-11-14 06:55:00	773
10001	2018-11-14 07:00:00	788
10001	2018-11-14 07:05:00	787
10001	2018-11-14 07:10:00	817
10001	2018-11-14 07:15:00	828
10001	2018-11-14 07:20:00	839
10001	2018-11-14 07:25:00	871
10001	2018-11-14 07:30:00	908
10001	2018-11-14 07:35:00	941
10001	2018-11-14 07:40:00	963
10001	2018-11-14 07:45:00	1038
10001	2018-11-14 07:50:00	1098
10001	2018-11-14 07:55:00	1138
10001	2018-11-14 08:00:00	1227
10001	2018-11-14 08:05:00	1301
10001	2018-11-14 08:10:00	1350
10001	2018-11-14 08:15:00	1504
10001	2018-11-14 08:20:00	1583
10001	2018-11-14 08:25:00	1648
10001	2018-11-14 08:30:00	1749
10001	2018-11-14 08:35:00	1865
10001	2018-11-14 08:40:00	2035
10001	2018-11-14 08:45:00	2159
10001	2018-11-14 08:50:00	2334
10001	2018-11-14 08:55:00	2549
10001	2018-11-14 09:00:00	2713
10001	2018-11-14 09:05:00	3039
10001	2018-11-14 09:10:00	3209
10001	2018-11-14 09:15:00	3389
10001	2018-11-14 09:20:00	3582
10001	2018-11-14 09:25:00	3759
10001	2018-11-14 09:30:00	4076
10001	2018-11-14 09:35:00	4343
10001	2018-11-14 09:40:00	4549
10001	2018-11-14 09:45:00	4809
10001	2018-11-14 09:50:00	5042
10001	2018-11-14 09:55:00	5359
10001	2018-11-14 10:00:00	5580
10001	2018-11-14 10:05:00	5850
10001	2018-11-14 10:10:00	5985
10001	2018-11-14 10:15:00	6289
10001	2018-11-14 10:20:00	6516
10001	2018-11-14 10:25:00	6684
10001	2018-11-14 10:30:00	6858
10001	2018-11-14 10:35:00	7011
