10001	2018-11-14 00:00:00	13981
10001	2018-11-14 00:05:00	13421
10001	2018-11-14 00:10:00	12869
10001	2018-11-14 00:15:00	12419
10001	2018-11-14 00:20:00	12033
10001	2018-11-14 00:25:00	11624
10001	2018-11-14 00:30:00	10946
10001	2018-11-14 00:35:00	10617
10001	2018-11-14 00:40:00	10103
10001	2018-11-14 00:45:00	9702
10001	2018-11-14 00:50:00	9240
10001	2018-11-14 00:55:00	8881
10001	2018-11-14 01:00:00	8420
10001	2018-11-14 01:05:00	7984
10001	2018-11-14 01:10:00	7672
10001	2018-11-14 01:15:00	7288
10001	2018-11-14 01:20:00	6970
10001	2018-11-14 01:25:00	6652
10001	2018-11-14 01:30:00	6336
10001	2018-11-14 01:35:00	6095
10001	2018-11-14 01:40:00	5832
10001	2018-11-14 01:45:00	5567
10001	2018-11-14 01:50:00	5261
10001	2018-11-14 01:55:00	5028
10001	2018-11-14 02:00:00	4781
10001	2018-11-14 02:05:00	4513
10001	2018-11-14 02:10:00	4330
10001	2018-11-14 02:15:00	4177
10001	2018-11-14 02:20:00	4010
10001	2018-11-14 02:25:00	3839
10001	2018-11-14 02:30:00	3655
10001	2018-11-14 02:35:00	3512
10001	2018-11-14 02:40:00	3391
10001	2018-11-14 02:45:00	3238
10001	2018-11-14 02:50:00	3036
10001	2018-11-14 02:55:00	2901
10001	2018-11-14 03:00:00	2787
10001	2018-11-14 03:05:00	2687
10001	2018-11-14 03:10:00	2523
10001	2018-11-14 03:15:00	2429
10001	2018-11-14 03:20:00	2317
10001	2018-11-14 03:25:00	2203
10001	2018-11-14 03:30:00	2081
10001	2018-11-14 03:35:00	1983
10001	2018-11-14 03:40:00	1911
10001	2018-11-14 03:45:00	1841
10001	2018-11-14 03:50:00	1769
10001	2018-11-14 03:55:00	1691
10001	2018-11-14 04:00:00	1618
10001	2018-11-14 04:05:00	1538
10001	2018-11-14 04:10:00	1491
10001	2018-11-14 04:15:00	1443
10001	2018-11-14 04:20:00	1412
10001	2018-11-14 04:25:00	1364
10001	2018-11-14 04:30:00	1330
10001	2018-11-14 04:35:00	1247
10001	2018-11-14 04:40:00	1216
10001	2018-11-14 04:45:00	1171
10001	2018-11-14 04:50:00	1128
10001	2018-11-14 04:55:00	1097
10001	2018-11-14 05:00:00	1077
10001	2018-11-14 05:05:00	1046
10001	2018-11-14 05:10:00	1005
10001	2018-11-14 05:15:00	982
10001	2018-11-14 05:20:00	969
10001	2018-11-14 05:25:00	958
10001	2018-11-14 05:30:00	923
10001	2018-11-14 05:35:00	943
10001	2018-11-14 05:40:00	942
10001	2018-11-14 05:45:00	911
10001	2018-11-14 05:50:00	889
10001	2018-11-14 05:55:00	872
10001	2018-11-14 06:00:00	880
10001	2018-11-14 06:05:00	873
10001	2018-11-14 06:10:00	826
10001	2018-11-14 06:15:00	823
10001	2018-11-14 06:20:00	822
10001	2018-11-14 06:25:00	830
10001	2018-11-14 06:30:00	826
10001	2018-11-14 06:35:00	855
10001	2018-11-14 06:40:00	899
10001	2018-11-14 06:45:00	886
10001	2018-11-14 06:50:00	880
10001	2018-11-14 06:55:00	898
10001	2018-11-14 07:00:00	905
10001	2018-11-14 07:05:00	918
10001	2018-11-14 07:10:00	940
10001	2018-11-14 07:15:00	968
10001	2018-11-14 07:20:00	967
10001	2018-11-14 07:25:00	1020
10001	2018-11-14 07:30:00	1042
10001	2018-11-14 07:35:00	1108
10001	2018-11-14 07:40:00	1148
10001	2018-11-14 07:45:00	1226
10001	2018-11-14 07:50:00	1233
10001	2018-11-14 07:55:00	1311
10001	2018-11-14 08:00:00	1413
10001	2018-11-14 08:05:00	1483
10001	2018-11-14 08:10:00	1580
10001	2018-11-14 08:15:00	1730
10001	2018-11-14 08:20:00	1819
10001	2018-11-14 08:25:00	1893
10001	2018-11-14 08:30:00	2005
10001	2018-11-14 08:35:00	2184
10001	2018-11-14 08:40:00	2325
10001	2018-11-14 08:45:00	2521
10001	2018-11-14 08:50:00	2729
10001	2018-11-14 08:55:00	2957
10001	2018-11-14 09:00:00	3091
10001	2018-11-14 09:05:00	3461
10001	2018-11-14 09:10:00	3690
10001	2018-11-14 09:15:00	3920
10001	2018-11-14 09:20:00	4154
10001	2018-11-14 09:25:00	4357
10001	2018-11-14 09:30:00	4704
10001	2018-11-14 09:35:00	4990
